i,j,co_order_cnt,rn
617,1554,1,252
617,1109,1,253
617,1341,1,254
617,1348,1,255
617,1263,1,256
617,1330,1,257
617,1340,1,258
617,1104,1,259
617,88,1,260
617,1328,1,261
617,1324,1,262
617,1633,1,263
617,1632,1,264
617,1620,1,265
617,876,1,266
617,1241,1,267
617,1022,1,268
617,1602,1,269
617,1479,1,270
617,1142,1,271
617,1418,1,272
617,1536,1,273
617,1543,1,274
617,1538,1,275
617,1555,1,276
617,1563,1,277
617,1398,1,278
617,1277,1,279
617,1524,1,280
617,1350,1,281
617,1587,1,282
617,1135,1,283
617,1558,1,284
617,678,1,285
617,1127,1,286
617,1192,1,287
617,776,1,288
617,1449,1,289
617,1276,1,290
617,929,1,291
617,1301,1,292
617,1302,1,293
617,1272,1,294
617,1442,1,295
617,1260,1,296
617,1603,1,297
617,229,1,298
617,1576,1,299
617,1116,1,300
617,1113,1,301
617,1111,1,302
617,1101,1,303
617,1115,1,304
617,1630,1,305
617,1624,1,306
617,1636,1,307
617,1314,1,308
617,1443,1,309
617,1231,1,310
617,1580,1,311
617,1234,1,312
617,821,1,313
617,1386,1,314
617,1184,1,315
617,1180,1,316
617,1320,1,317
617,1414,1,318
617,1092,1,319
617,1552,1,320
617,1635,1,321
617,1325,1,322
617,1087,1,323
617,1258,1,324
617,1391,1,325
617,1561,1,326
617,1440,1,327
736,1098,2,1
75,608,733,1
75,1177,580,2
75,1176,258,3
75,1238,149,4
75,1431,141,5
75,1369,117,6
75,1178,101,7
75,681,86,8
75,473,80,9
75,1237,79,10
75,539,73,11
75,1220,72,12
75,1270,71,13
75,1315,62,14
75,1097,59,15
75,1617,58,16
75,861,58,17
75,1568,55,18
75,1210,52,19
75,1140,50,20
75,890,49,21
75,1231,46,22
75,1370,46,23
75,1432,45,24
75,784,44,25
75,17,41,26
75,1179,41,27
75,1528,37,28
75,1208,34,29
75,617,32,30
75,1205,32,31
75,1618,30,32
75,470,30,33
75,1065,30,34
75,1219,26,35
75,1239,25,36
75,33,25,37
75,1251,25,38
75,839,25,39
75,1223,24,40
75,1639,24,41
75,1226,23,42
75,534,22,43
75,1230,22,44
75,1215,22,45
75,1211,22,46
75,1569,21,47
75,1066,21,48
75,577,20,49
75,1364,19,50
75,1363,19,51
75,34,19,52
75,1271,18,53
75,40,18,54
75,134,18,55
75,37,18,56
75,612,18,57
75,1187,16,58
75,761,16,59
75,889,16,60
75,854,15,61
75,1306,15,62
75,1126,15,63
75,1305,15,64
75,1490,14,65
75,480,14,66
75,1098,14,67
75,1209,14,68
75,1204,14,69
75,1316,13,70
75,769,13,71
75,1091,13,72
75,701,13,73
75,15,13,74
75,1225,12,75
75,613,12,76
75,38,11,77
75,1619,11,78
75,1212,10,79
75,1141,10,80
75,571,10,81
75,1221,10,82
75,31,10,83
75,1182,10,84
75,1240,9,85
75,741,9,86
75,1180,9,87
75,1183,9,88
75,1207,9,89
75,917,9,90
75,1130,9,91
75,1433,9,92
75,1426,8,93
75,524,8,94
75,1145,8,95
75,1529,7,96
75,807,7,97
75,1229,7,98
75,1224,7,99
75,714,7,100
75,1227,7,101
75,1371,7,102
75,164,7,103
75,1213,6,104
75,1228,6,105
75,1598,6,106
75,918,6,107
75,1421,6,108
75,1311,6,109
75,1323,6,110
75,324,6,111
75,785,6,112
75,1258,6,113
75,1304,6,114
75,1584,5,115
75,1609,5,116
75,1214,5,117
75,491,5,118
75,1366,5,119
75,1232,5,120
75,504,5,121
75,1272,5,122
75,804,5,123
75,1188,4,124
75,1407,4,125
75,1284,4,126
75,1129,4,127
75,575,4,128
75,1218,4,129
75,1206,4,130
75,808,4,131
75,1287,4,132
75,686,4,133
75,1022,4,134
75,1372,4,135
75,1033,4,136
75,1184,4,137
75,1365,4,138
75,1314,4,139
75,1638,3,140
75,1236,3,141
75,1408,3,142
75,1082,3,143
75,1067,3,144
75,32,3,145
75,1594,3,146
75,29,3,147
75,1203,3,148
75,776,3,149
75,1551,3,150
75,41,3,151
75,1438,3,152
75,1586,3,153
75,852,3,154
75,1430,3,155
75,1415,2,156
75,1085,2,157
75,478,2,158
75,1637,2,159
75,1445,2,160
75,1550,2,161
75,888,2,162
75,1442,2,163
75,1241,2,164
75,1317,2,165
75,1092,2,166
75,1406,2,167
75,1128,2,168
75,1245,2,169
75,1428,2,170
75,1165,2,171
75,1326,2,172
75,1308,2,173
75,1608,2,174
75,751,2,175
75,1328,2,176
75,1444,2,177
75,1576,2,178
75,1234,2,179
75,1414,2,180
75,1386,2,181
75,1434,2,182
75,876,2,183
75,1596,2,184
75,1593,2,185
75,1320,2,186
75,1343,1,187
75,1125,1,188
75,1632,1,189
75,1622,1,190
75,1623,1,191
75,1625,1,192
75,1636,1,193
75,1367,1,194
75,1397,1,195
75,1132,1,196
75,1146,1,197
75,1629,1,198
75,1102,1,199
75,1080,1,200
75,1498,1,201
75,1423,1,202
75,1164,1,203
75,1324,1,204
75,1235,1,205
75,1587,1,206
75,1277,1,207
75,1449,1,208
75,1487,1,209
75,1472,1,210
75,1185,1,211
75,1191,1,212
75,1603,1,213
75,1559,1,214
75,1417,1,215
75,1329,1,216
75,809,1,217
75,1604,1,218
75,1327,1,219
75,1376,1,220
75,1330,1,221
75,1531,1,222
75,1133,1,223
75,1368,1,224
75,1264,1,225
75,1286,1,226
75,1443,1,227
75,1269,1,228
75,578,1,229
75,1127,1,230
75,1482,1,231
75,1479,1,232
75,1580,1,233
75,1570,1,234
75,1123,1,235
75,1571,1,236
75,1581,1,237
75,1522,1,238
75,1620,1,239
75,1519,1,240
75,1517,1,241
75,1499,1,242
75,1093,1,243
75,1084,1,244
75,1259,1,245
75,1607,1,246
75,1429,1,247
75,1301,1,248
75,1325,1,249
75,1195,1,250
75,1356,1,251
75,1439,1,252
75,1260,1,253
75,1456,1,254
75,1233,1,255
75,1100,1,256
75,1347,1,257
75,1403,1,258
75,1557,1,259
75,678,1,260
75,1131,1,261
75,1166,1,262
75,1142,1,263
75,853,1,264
928,852,6,1
928,1228,5,2
928,929,5,3
928,1238,4,4
928,1098,4,5
928,34,3,6
928,1229,3,7
928,1432,3,8
928,853,3,9
928,761,3,10
928,1287,3,11
928,686,3,12
928,1529,2,13
928,31,2,14
928,1429,2,15
928,1306,2,16
928,1434,2,17
928,1305,2,18
928,1237,2,19
928,1123,2,20
928,1113,2,21
928,1100,2,22
928,1066,2,23
928,1243,2,24
928,1239,2,25
928,1143,2,26
928,1272,2,27
928,1315,2,28
928,1216,2,29
928,40,2,30
928,617,2,31
928,1179,2,32
928,1209,1,33
928,539,1,34
928,1207,1,35
928,1210,1,36
928,1430,1,37
928,1535,1,38
928,1130,1,39
928,1314,1,40
928,1407,1,41
928,1251,1,42
928,1532,1,43
928,1263,1,44
928,927,1,45
928,1269,1,46
928,1114,1,47
928,1236,1,48
928,470,1,49
928,1215,1,50
928,1266,1,51
928,1081,1,52
928,1370,1,53
928,784,1,54
928,1166,1,55
928,1301,1,56
928,1296,1,57
928,1292,1,58
928,1300,1,59
928,1303,1,60
928,1112,1,61
928,1323,1,62
928,888,1,63
928,1067,1,64
928,1074,1,65
928,1617,1,66
928,1219,1,67
928,1177,1,68
928,17,1,69
928,714,1,70
928,1124,1,71
928,1226,1,72
928,524,1,73
928,1232,1,74
928,1142,1,75
928,1033,1,76
928,1267,1,77
928,1365,1,78
928,1531,1,79
928,1125,1,80
928,1133,1,81
928,1201,1,82
928,1203,1,83
928,1178,1,84
928,164,1,85
928,534,1,86
928,1264,1,87
928,1347,1,88
928,1317,1,89
928,1431,1,90
928,1550,1,91
928,1560,1,92
928,1530,1,93
928,1426,1,94
928,1221,1,95
928,1569,1,96
928,861,1,97
928,1618,1,98
928,1119,1,99
928,1220,1,100
928,1230,1,101
928,38,1,102
928,1083,1,103
928,1163,1,104
928,1288,1,105
928,1085,1,106
928,1145,1,107
928,577,1,108
1079,1066,59,1
1079,1065,41,2
1079,1075,35,3
1079,608,30,4
1079,1080,26,5
1079,1084,25,6
1079,1033,24,7
1079,1081,21,8
1079,1077,18,9
1079,1078,17,10
1079,751,16,11
1079,1071,15,12
1079,33,13,13
1079,1067,13,14
1079,617,11,15
1079,1068,11,16
1079,1076,10,17
1079,1070,9,18
1079,1082,9,19
1079,1074,8,20
1079,808,3,21
1079,34,2,22
1079,761,2,23
1079,1083,2,24
1079,534,2,25
1079,686,2,26
1079,32,2,27
1079,470,2,28
1079,37,1,29
1079,491,1,30
1079,15,1,31
1079,29,1,32
1079,1046,1,33
1079,776,1,34
1079,571,1,35
1079,17,1,36
1079,735,1,37
1079,134,1,38
1079,26,1,39
1079,889,1,40
1102,608,421,1
1102,1097,134,2
1102,32,59,3
1102,1098,35,4
1102,1109,24,5
1102,839,14,6
1102,491,13,7
1102,15,10,8
1102,1099,9,9
1102,917,6,10
1102,861,6,11
1102,324,6,12
1102,1085,6,13
1102,701,5,14
1102,33,5,15
1102,889,5,16
1102,1092,5,17
1102,34,4,18
1102,678,4,19
1102,1110,4,20
1102,473,4,21
1102,784,4,22
1102,617,4,23
1102,37,4,24
1102,1106,3,25
1102,571,3,26
1102,741,3,27
1102,761,3,28
1102,1100,3,29
1102,1033,3,30
1102,577,3,31
1102,1105,3,32
1102,714,2,33
1102,1093,2,34
1102,534,2,35
1102,68,2,36
1102,1107,2,37
1102,612,2,38
1102,26,1,39
1102,735,1,40
1102,592,1,41
1102,1046,1,42
1102,614,1,43
1102,1108,1,44
1102,890,1,45
1102,785,1,46
1102,470,1,47
1102,75,1,48
1102,504,1,49
1102,524,1,50
1102,776,1,51
1102,134,1,52
1102,17,1,53
1102,686,1,54
1102,38,1,55
1102,918,1,56
1102,480,1,57
1102,769,1,58
1102,1082,1,59
1116,1123,41,1
1116,1112,17,2
1116,1117,12,3
1116,1119,12,4
1116,1098,10,5
1116,1118,10,6
1116,1097,9,7
1116,1099,9,8
1116,1111,8,9
1116,1113,7,10
1116,1100,6,11
1116,1115,5,12
1116,1109,4,13
1116,769,2,14
1116,1106,2,15
1116,1114,2,16
1116,1101,2,17
1116,577,1,18
1116,785,1,19
1116,861,1,20
1116,617,1,21
1116,1085,1,22
1116,1108,1,23
1116,1110,1,24
1116,852,1,25
1116,1105,1,26
1116,134,1,27
1116,534,1,28
1120,1097,10,1
1120,1098,3,2
1124,1097,3,1
1124,480,3,2
1124,1098,2,3
1124,1099,2,4
1124,473,1,5
1124,761,1,6
1124,928,1,7
1124,861,1,8
1124,1105,1,9
1124,929,1,10
1124,1033,1,11
1124,33,1,12
1124,714,1,13
1124,324,1,14
1124,17,1,15
1124,1022,1,16
1124,1119,1,17
1124,1115,1,18
1124,613,1,19
1130,1431,393,1
1130,1432,248,2
1130,608,224,3
1130,701,203,4
1130,1305,167,5
1130,1306,166,6
1130,1407,146,7
1130,33,144,8
1130,1251,102,9
1130,534,96,10
1130,1416,95,11
1130,1206,95,12
1130,1264,89,13
1130,1232,87,14
1130,1429,85,15
1130,1433,84,16
1130,1408,83,17
1130,1187,83,18
1130,1229,82,19
1130,1490,80,20
1130,808,79,21
1130,1182,77,22
1130,1419,74,23
1130,761,72,24
1130,1439,71,25
1130,1418,65,26
1130,1438,64,27
1130,1434,64,28
1130,1421,63,29
1130,1207,61,30
1130,524,54,31
1130,1428,53,32
1130,1205,52,33
1130,1417,52,34
1130,1183,49,35
1130,1415,46,36
1130,164,39,37
1130,1430,37,38
1130,1238,37,39
1130,1422,37,40
1130,539,37,41
1130,1237,36,42
1130,1436,35,43
1130,1219,34,44
1130,1423,33,45
1130,1498,32,46
1130,839,31,47
1130,784,31,48
1130,17,29,49
1130,40,29,50
1130,15,28,51
1130,861,28,52
1130,1493,27,53
1130,473,26,54
1130,769,25,55
1130,1494,23,56
1130,1314,23,57
1130,1456,23,58
1130,1443,22,59
1130,1204,22,60
1130,1424,22,61
1130,1220,21,62
1130,1455,20,63
1130,1445,20,64
1130,1499,20,65
1130,1441,20,66
1130,480,19,67
1130,1473,19,68
1130,1420,18,69
1130,1487,18,70
1130,1444,18,71
1130,1442,18,72
1130,1480,18,73
1130,470,17,74
1130,577,17,75
1130,1426,17,76
1130,1228,17,77
1130,1457,17,78
1130,1468,17,79
1130,1440,17,80
1130,1470,17,81
1130,1495,17,82
1130,1221,16,83
1130,1458,16,84
1130,1437,15,85
1130,1176,15,86
1130,1447,15,87
1130,1356,15,88
1130,1366,14,89
1130,1497,14,90
1130,1233,14,91
1130,1449,14,92
1130,612,14,93
1130,571,13,94
1130,807,13,95
1130,890,13,96
1130,889,13,97
1130,31,11,98
1130,686,11,99
1130,876,11,100
1130,1479,11,101
1130,776,11,102
1130,1239,11,103
1130,1177,10,104
1130,1496,10,105
1130,1472,10,106
1130,41,10,107
1130,1454,10,108
1130,714,9,109
1130,1500,9,110
1130,1489,9,111
1130,1243,9,112
1130,1467,9,113
1130,75,9,114
1130,1464,9,115
1130,617,9,116
1130,1482,8,117
1130,32,8,118
1130,1033,8,119
1130,1369,8,120
1130,1471,8,121
1130,1231,8,122
1130,1459,8,123
1130,1617,8,124
1130,37,8,125
1130,1618,8,126
1130,1315,7,127
1130,1484,7,128
1130,1244,7,129
1130,1270,6,130
1130,134,6,131
1130,1506,6,132
1130,1528,6,133
1130,1460,6,134
1130,1606,6,135
1130,1246,6,136
1130,1568,6,137
1130,1304,6,138
1130,1450,6,139
1130,1240,6,140
1130,1365,5,141
1130,785,5,142
1130,1486,5,143
1130,1595,5,144
1130,38,5,145
1130,1226,5,146
1130,1508,5,147
1130,1178,5,148
1130,1605,5,149
1130,1510,4,150
1130,1465,4,151
1130,1283,4,152
1130,1453,4,153
1130,575,4,154
1130,34,4,155
1130,1469,4,156
1130,1461,4,157
1130,1223,4,158
1130,1504,4,159
1130,854,4,160
1130,1414,4,161
1130,1601,4,162
1130,1569,4,163
1130,1477,4,164
1130,29,4,165
1130,1022,4,166
1130,1513,4,167
1130,1638,4,168
1130,1287,4,169
1130,1175,4,170
1130,1462,4,171
1130,918,4,172
1130,1263,3,173
1130,681,3,174
1130,324,3,175
1130,1558,3,176
1130,1509,3,177
1130,1406,3,178
1130,1587,3,179
1130,1216,3,180
1130,1262,3,181
1130,1586,3,182
1130,1505,3,183
1130,1386,3,184
1130,1259,3,185
1130,1363,3,186
1130,1188,3,187
1130,1515,3,188
1130,1619,3,189
1130,1370,3,190
1130,1230,3,191
1130,1271,3,192
1130,1212,3,193
1130,1451,3,194
1130,917,3,195
1130,1323,2,196
1130,1529,2,197
1130,1559,2,198
1130,68,2,199
1130,1481,2,200
1130,1410,2,201
1130,1598,2,202
1130,888,2,203
1130,852,2,204
1130,505,2,205
1130,1316,2,206
1130,1609,2,207
1130,1140,2,208
1130,1371,2,209
1130,1550,2,210
1130,1554,2,211
1130,1531,2,212
1130,1483,2,213
1130,1557,2,214
1130,1311,2,215
1130,1320,2,216
1130,1592,2,217
1130,1594,2,218
1130,1608,2,219
1130,1507,2,220
1130,1258,2,221
1130,1463,2,222
1130,1409,2,223
1130,1301,2,224
1130,1296,2,225
1130,1294,2,226
1130,1300,2,227
1130,741,2,228
1130,1225,2,229
1130,1303,2,230
1130,1179,2,231
1130,504,2,232
1130,1511,2,233
1130,1317,2,234
1130,1637,2,235
1130,1126,2,236
1130,1488,2,237
1130,1085,2,238
1130,1266,1,239
1130,1278,1,240
1130,1326,1,241
1130,578,1,242
1130,478,1,243
1130,1082,1,244
1130,1083,1,245
1130,853,1,246
1130,1194,1,247
1130,1203,1,248
1130,1133,1,249
1130,1131,1,250
1130,1346,1,251
1130,1372,1,252
1130,1234,1,253
1130,1209,1,254
1130,1358,1,255
1130,1335,1,256
1130,1319,1,257
1130,26,1,258
1130,491,1,259
1130,1208,1,260
1130,613,1,261
1130,1570,1,262
1130,1382,1,263
1130,1524,1,264
1130,1093,1,265
1130,1466,1,266
1130,1295,1,267
1130,1514,1,268
1130,1245,1,269
1130,1046,1,270
1130,1129,1,271
1130,1092,1,272
1130,1325,1,273
1130,1324,1,274
1130,1241,1,275
1130,1603,1,276
1130,1604,1,277
1130,1452,1,278
1130,1359,1,279
1130,1628,1,280
1130,1248,1,281
1130,1584,1,282
1130,1142,1,283
1130,1330,1,284
1130,1548,1,285
1130,1543,1,286
1130,1540,1,287
1130,1341,1,288
1130,1333,1,289
1130,1633,1,290
1130,928,1,291
1130,1621,1,292
1130,1629,1,293
1130,1626,1,294
1130,1639,1,295
1130,1623,1,296
1130,1310,1,297
1130,1281,1,298
1130,1403,1,299
1130,1400,1,300
1130,1448,1,301
1135,1133,110,1
1135,1131,90,2
1135,1145,89,3
1135,1140,55,4
1135,1134,53,5
1135,1132,33,6
1135,1146,33,7
1135,608,14,8
1135,1136,12,9
1135,1148,11,10
1135,1137,11,11
1135,1125,10,12
1135,1147,7,13
1135,480,7,14
1135,784,7,15
1135,1127,6,16
1135,1128,4,17
1135,1110,4,18
1135,571,3,19
1135,854,3,20
1135,1126,3,21
1135,473,3,22
1135,1109,3,23
1135,889,3,24
1135,839,3,25
1135,534,2,26
1135,324,2,27
1135,17,2,28
1135,491,2,29
1135,1033,2,30
1135,861,2,31
1135,1085,2,32
1135,33,2,33
1135,470,1,34
1135,38,1,35
1135,1083,1,36
1135,617,1,37
1135,26,1,38
1135,785,1,39
1135,37,1,40
1135,741,1,41
1165,1140,65,1
1165,1141,41,2
1165,608,39,3
1165,1175,25,4
1165,1176,25,5
1165,1033,17,6
1165,1166,15,7
1165,1164,14,8
1165,1082,12,9
1165,1173,12,10
1165,1177,12,11
1165,32,11,12
1165,1163,9,13
1165,1128,9,14
1165,1160,9,15
1165,1143,8,16
1165,1142,8,17
1165,1178,7,18
1165,1126,7,19
1165,1093,5,20
1165,1162,5,21
1165,1159,5,22
1165,769,4,23
1165,1174,4,24
1165,761,4,25
1165,1180,3,26
1165,1125,3,27
1165,741,3,28
1165,1161,3,29
1165,1169,3,30
1165,1182,3,31
1165,1127,3,32
1165,735,2,33
1165,577,2,34
1165,480,2,35
1165,1185,2,36
1165,617,2,37
1165,839,2,38
1165,491,2,39
1165,504,2,40
1165,75,2,41
1165,889,2,42
1165,37,2,43
1165,40,1,44
1165,68,1,45
1165,1179,1,46
1165,1171,1,47
1165,1172,1,48
1165,34,1,49
1165,853,1,50
1165,776,1,51
1165,534,1,52
1165,785,1,53
1165,17,1,54
1165,1144,1,55
1165,33,1,56
1165,1170,1,57
1165,26,1,58
1165,524,1,59
1165,473,1,60
1165,15,1,61
1165,1092,1,62
1165,38,1,63
1165,470,1,64
1165,714,1,65
1165,31,1,66
1165,592,1,67
1165,1129,1,68
1165,539,1,69
1165,852,1,70
1165,1085,1,71
1190,1203,37,1
1190,1191,17,2
1190,1195,14,3
1190,1176,13,4
1190,1193,13,5
1190,1178,11,6
1190,1177,11,7
1190,1192,10,8
1190,1194,9,9
1190,1196,7,10
1190,1200,7,11
1190,1199,6,12
1190,1197,6,13
1190,1198,4,14
1190,1201,3,15
1190,1202,2,16
1190,1126,2,17
1190,1179,2,18
1190,612,1,19
1190,470,1,20
1190,861,1,21
1190,1085,1,22
1190,1093,1,23
1190,34,1,24
1196,1203,81,1
1196,1178,39,2
1196,1191,30,3
1196,1192,21,4
1196,1176,20,5
1196,1177,20,6
1196,1194,17,7
1196,1202,16,8
1196,1193,15,9
1196,1195,13,10
1196,1198,11,11
1196,1200,11,12
1196,1190,7,13
1196,1199,7,14
1196,1179,6,15
1196,1201,6,16
1196,1197,4,17
1196,1033,2,18
1196,804,1,19
1196,1189,1,20
1196,1183,1,21
1196,40,1,22
1196,1180,1,23
1249,1238,58,1
1249,1239,12,2
1249,608,8,3
1249,1250,6,4
1249,1237,6,5
1249,539,4,6
1249,33,4,7
1249,1248,3,8
1249,1233,3,9
1249,524,3,10
1249,1241,2,11
1249,1254,2,12
1249,890,2,13
1249,1240,2,14
1249,534,2,15
1249,1229,2,16
1249,769,2,17
1249,1253,2,18
1249,1252,2,19
1249,1183,1,20
1249,1258,1,21
1249,1232,1,22
1249,784,1,23
1249,839,1,24
1249,40,1,25
1249,1243,1,26
1249,1224,1,27
1249,134,1,28
1249,571,1,29
1249,1228,1,30
1249,808,1,31
1249,1187,1,32
1249,470,1,33
1249,1188,1,34
1249,34,1,35
1249,1204,1,36
1249,1247,1,37
1249,31,1,38
1249,761,1,39
1249,612,1,40
1249,1257,1,41
1249,861,1,42
1249,852,1,43
1249,1223,1,44
1249,1226,1,45
1250,1238,14,1
1250,1239,9,2
1250,1249,6,3
1250,1255,5,4
1250,861,2,5
1250,1237,2,6
1250,608,2,7
1250,1240,2,8
1250,1257,1,9
1250,890,1,10
1250,1231,1,11
1250,686,1,12
1250,612,1,13
1250,1227,1,14
1250,524,1,15
1250,164,1,16
1250,34,1,17
1250,1182,1,18
1250,33,1,19
1250,769,1,20
1250,808,1,21
1250,1187,1,22
1250,804,1,23
1250,1252,1,24
1250,1245,1,25
1250,1233,1,26
1250,1248,1,27
1250,1230,1,28
1251,608,436,1
1251,1431,394,2
1251,1432,277,3
1251,1305,193,4
1251,1306,185,5
1251,1206,132,6
1251,33,116,7
1251,1415,106,8
1251,1130,102,9
1251,1407,99,10
1251,1207,95,11
1251,1187,92,12
1251,1422,89,13
1251,861,88,14
1251,534,88,15
1251,701,81,16
1251,1490,78,17
1251,1433,77,18
1251,808,74,19
1251,1434,73,20
1251,1421,72,21
1251,1264,72,22
1251,524,70,23
1251,1430,67,24
1251,1230,61,25
1251,32,58,26
1251,1205,56,27
1251,1408,55,28
1251,1419,55,29
1251,1232,54,30
1251,1237,51,31
1251,1417,51,32
1251,1366,49,33
1251,839,48,34
1251,761,47,35
1251,1439,46,36
1251,1456,44,37
1251,1416,44,38
1251,1423,44,39
1251,1418,43,40
1251,1438,43,41
1251,1314,42,42
1251,1568,41,43
1251,164,36,44
1251,1270,36,45
1251,1266,35,46
1251,1426,33,47
1251,769,32,48
1251,1528,30,49
1251,1229,30,50
1251,40,30,51
1251,1221,30,52
1251,1429,28,53
1251,1441,28,54
1251,1617,28,55
1251,1315,28,56
1251,1455,26,57
1251,1442,26,58
1251,1363,26,59
1251,75,25,60
1251,1271,24,61
1251,1445,23,62
1251,1436,23,63
1251,1428,22,64
1251,480,21,65
1251,1228,21,66
1251,1219,21,67
1251,1220,21,68
1251,1420,20,69
1251,1551,20,70
1251,1356,19,71
1251,1569,18,72
1251,1482,18,73
1251,1369,18,74
1251,784,18,75
1251,1238,18,76
1251,1529,17,77
1251,1365,17,78
1251,571,17,79
1251,1487,16,80
1251,1457,16,81
1251,1598,16,82
1251,470,15,83
1251,1618,15,84
1251,876,14,85
1251,1550,14,86
1251,1424,14,87
1251,37,14,88
1251,1231,14,89
1251,1449,14,90
1251,1444,14,91
1251,1316,14,92
1251,1458,14,93
1251,686,14,94
1251,1499,13,95
1251,1311,13,96
1251,1204,13,97
1251,1437,13,98
1251,854,13,99
1251,1033,13,100
1251,1535,12,101
1251,17,12,102
1251,31,12,103
1251,473,12,104
1251,785,11,105
1251,1414,11,106
1251,889,11,107
1251,1323,10,108
1251,1611,10,109
1251,1480,10,110
1251,1607,10,111
1251,1584,10,112
1251,1639,10,113
1251,1593,9,114
1251,776,9,115
1251,612,9,116
1251,504,9,117
1251,1479,9,118
1251,888,9,119
1251,890,9,120
1251,1320,9,121
1251,1287,9,122
1251,617,9,123
1251,1370,9,124
1251,1477,8,125
1251,1440,8,126
1251,539,8,127
1251,807,8,128
1251,15,8,129
1251,1530,8,130
1251,1263,8,131
1251,1468,8,132
1251,1472,8,133
1251,1258,8,134
1251,1494,8,135
1251,1447,8,136
1251,1443,7,137
1251,1637,7,138
1251,1347,7,139
1251,852,7,140
1251,1604,7,141
1251,34,7,142
1251,1324,7,143
1251,1493,7,144
1251,1188,6,145
1251,1481,6,146
1251,1304,6,147
1251,1605,6,148
1251,1606,6,149
1251,38,6,150
1251,491,6,151
1251,1471,6,152
1251,1317,6,153
1251,1498,6,154
1251,1488,5,155
1251,505,5,156
1251,1473,5,157
1251,1592,5,158
1251,1495,5,159
1251,1460,5,160
1251,577,5,161
1251,1586,5,162
1251,1511,5,163
1251,1513,5,164
1251,1524,5,165
1251,1182,4,166
1251,1276,4,167
1251,1560,4,168
1251,1022,4,169
1251,1262,4,170
1251,1557,4,171
1251,1536,4,172
1251,1301,4,173
1251,1575,4,174
1251,1406,4,175
1251,1260,4,176
1251,1619,4,177
1251,1636,4,178
1251,1325,4,179
1251,1497,4,180
1251,1092,4,181
1251,1259,3,182
1251,1085,3,183
1251,1183,3,184
1251,804,3,185
1251,1506,3,186
1251,1570,3,187
1251,929,3,188
1251,1558,3,189
1251,1548,3,190
1251,1552,3,191
1251,918,3,192
1251,1452,3,193
1251,1184,3,194
1251,1496,3,195
1251,1348,3,196
1251,1587,3,197
1251,1239,3,198
1251,1335,3,199
1251,1505,3,200
1251,1360,3,201
1251,1217,3,202
1251,1470,3,203
1251,1093,3,204
1251,1364,3,205
1251,1608,3,206
1251,1284,3,207
1251,1340,3,208
1251,1233,3,209
1251,1525,3,210
1251,575,2,211
1251,1500,2,212
1251,714,2,213
1251,1336,2,214
1251,1269,2,215
1251,1450,2,216
1251,1559,2,217
1251,1540,2,218
1251,1257,2,219
1251,1563,2,220
1251,1345,2,221
1251,1224,2,222
1251,1448,2,223
1251,1542,2,224
1251,1272,2,225
1251,1300,2,226
1251,1252,2,227
1251,1527,2,228
1251,1537,2,229
1251,1326,2,230
1251,1216,2,231
1251,1638,2,232
1251,1507,2,233
1251,1341,2,234
1251,1622,2,235
1251,1623,2,236
1251,1225,2,237
1251,592,2,238
1251,1282,2,239
1251,1609,2,240
1251,1082,2,241
1251,1454,2,242
1251,1577,2,243
1251,41,2,244
1251,1465,2,245
1251,1546,2,246
1251,1328,2,247
1251,1620,2,248
1251,1464,2,249
1251,1539,2,250
1251,1627,2,251
1251,1255,2,252
1251,1386,2,253
1251,1510,2,254
1251,1515,2,255
1251,1484,2,256
1251,1526,2,257
1251,1046,1,258
1251,1319,1,259
1251,1310,1,260
1251,26,1,261
1251,1600,1,262
1251,1312,1,263
1251,1613,1,264
1251,926,1,265
1251,1253,1,266
1251,1590,1,267
1251,1330,1,268
1251,1402,1,269
1251,928,1,270
1251,1462,1,271
1251,927,1,272
1251,1579,1,273
1251,1453,1,274
1251,134,1,275
1251,1463,1,276
1251,1580,1,277
1251,1337,1,278
1251,1357,1,279
1251,1531,1,280
1251,1294,1,281
1251,1303,1,282
1251,1350,1,283
1251,1489,1,284
1251,578,1,285
1251,1597,1,286
1251,1295,1,287
1251,1279,1,288
1251,1246,1,289
1251,1277,1,290
1251,1459,1,291
1251,1508,1,292
1251,1461,1,293
1251,1275,1,294
1251,1283,1,295
1251,1240,1,296
1251,1624,1,297
1251,1601,1,298
1251,1371,1,299
1251,1361,1,300
1251,1382,1,301
1251,1581,1,302
1251,68,1,303
1251,1578,1,304
1251,1410,1,305
1251,1280,1,306
1251,1411,1,307
1251,1504,1,308
1251,1553,1,309
1251,1268,1,310
1251,1486,1,311
1251,1327,1,312
1251,1554,1,313
1251,1129,1,314
1251,917,1,315
1251,741,1,316
1251,1612,1,317
1251,1625,1,318
1251,1634,1,319
1251,1358,1,320
1251,1302,1,321
1251,1543,1,322
1251,1541,1,323
1251,1359,1,324
1251,1248,1,325
1251,1254,1,326
1251,1309,1,327
1251,1594,1,328
1251,1278,1,329
1251,1576,1,330
1251,1518,1,331
1251,1396,1,332
1254,1255,22,1
1254,1237,18,2
1254,1252,12,3
1254,1238,10,4
1254,1256,9,5
1254,1253,8,6
1254,1022,5,7
1254,1248,5,8
1254,785,3,9
1254,1229,3,10
1254,1257,2,11
1254,1085,2,12
1254,1228,2,13
1254,761,2,14
1254,1249,2,15
1254,1251,1,16
1254,1206,1,17
1254,608,1,18
1254,853,1,19
1254,1183,1,20
