order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2602071653331734,2026-02-07 07:53:33.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,64030,0.000000,58000.000000,567375433033637313,GODOMALL5
2602071658121715,2026-02-07 07:58:12.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,64033,0.000000,62000.000000,567375433033637313,GODOMALL5
2602071735121346,2026-02-07 08:35:12.000 UTC,1000000035,떡국떡 500g,4,SHIPPING_COMPLETED,38100,0.000000,24000.000000,567375433033637313,GODOMALL5
2602071735121346,2026-02-07 08:35:12.000 UTC,1000000179,설 백리향 3단,1,SHIPPING_COMPLETED,38100,0.000000,190000.000000,567375433033637313,GODOMALL5
2602071742470127,2026-02-07 08:42:47.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2602071742470127,2026-02-07 08:42:47.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,44500.000000,567375433033637313,GODOMALL5
2602071748589718,2026-02-07 08:48:59.000 UTC,1000000064,2색 이티,1,CANCEL_COMPLETED,0,0.000000,44500.000000,567375433033637313,GODOMALL5
2602071748589718,2026-02-07 08:48:59.000 UTC,1000000064,2색 이티,1,CANCEL_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2602071753198499,2026-02-07 08:53:19.000 UTC,1000000093,매화 2송이 1호,19,SHIPPING_COMPLETED,64024,0.000000,89300.000000,567375433033637313,GODOMALL5
2602071804060670,2026-02-07 09:04:06.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,45467,0.000000,89000.000000,567375433033637313,GODOMALL5
2602071804104691,2026-02-07 09:04:10.000 UTC,1000000176,설 십리향 2단,2,REFUND_COMPLETED,64042,0.000000,116000.000000,567375433033637313,GODOMALL5
2602071804469852,2026-02-07 09:04:47.000 UTC,1000000176,설 십리향 2단,1,PURCHASE_CONFIRMED,62148,0.000000,58000.000000,567375433033637313,GODOMALL5
2602071817317453,2026-02-07 09:17:31.000 UTC,1000000178,설 백리향 2단,1,ETC:PAYMENT_ATTEMPT,33448,0.000000,120000.000000,567375433033637313,GODOMALL5
2602071818495974,2026-02-07 09:18:49.000 UTC,1000000178,설 백리향 2단,1,ETC:PAYMENT_ATTEMPT,33448,0.000000,120000.000000,567375433033637313,GODOMALL5
2602071820225175,2026-02-07 09:20:22.000 UTC,1000000178,설 백리향 2단,1,ETC:PAYMENT_ATTEMPT,33448,0.000000,120000.000000,567375433033637313,GODOMALL5
2602071822231976,2026-02-07 09:22:23.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,33448,0.000000,120000.000000,567375433033637313,GODOMALL5
2602071824476087,2026-02-07 09:24:47.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64040,0.000000,22000.000000,567375433033637313,GODOMALL5
2602071841099248,2026-02-07 09:41:09.000 UTC,1000000033,가래떡(40개) 4kg,2,SHIPPING_COMPLETED,24621,0.000000,90000.000000,567375433033637313,GODOMALL5
2602071841099248,2026-02-07 09:41:09.000 UTC,1000000035,떡국떡 500g,4,SHIPPING_COMPLETED,24621,0.000000,24000.000000,567375433033637313,GODOMALL5
2602071906080859,2026-02-07 10:06:08.000 UTC,1000000111,매화 3송이 3호,20,SHIPPING_COMPLETED,62957,0.000000,140000.000000,567375433033637313,GODOMALL5
2602071931106440,2026-02-07 10:31:10.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,64027,0.000000,59000.000000,567375433033637313,GODOMALL5
2602071945385711,2026-02-07 10:45:38.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62905,0.000000,22000.000000,567375433033637313,GODOMALL5
2602071955421012,2026-02-07 10:55:42.000 UTC,1000000027,마스코바도 설기,1,ETC:PAYMENT_ATTEMPT,0,0.000000,20000.000000,567375433033637313,GODOMALL5
2602071955421012,2026-02-07 10:55:42.000 UTC,1000000033,가래떡(40개) 4kg,1,ETC:PAYMENT_ATTEMPT,0,0.000000,45000.000000,567375433033637313,GODOMALL5
2602071955421012,2026-02-07 10:55:42.000 UTC,1000000045,완두시루떡,1,ETC:PAYMENT_ATTEMPT,0,0.000000,20000.000000,567375433033637313,GODOMALL5
2602071957402163,2026-02-07 10:57:40.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64051,0.000000,43000.000000,567375433033637313,GODOMALL5
2602071959276424,2026-02-07 10:59:27.000 UTC,1000000027,마스코바도 설기,1,SHIPPING_COMPLETED,0,0.000000,20000.000000,567375433033637313,GODOMALL5
2602071959276424,2026-02-07 10:59:27.000 UTC,1000000033,가래떡(40개) 4kg,1,SHIPPING_COMPLETED,0,0.000000,45000.000000,567375433033637313,GODOMALL5
2602071959276424,2026-02-07 10:59:27.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,0,0.000000,20000.000000,567375433033637313,GODOMALL5
2602072017055305,2026-02-07 11:17:05.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64053,0.000000,86500.000000,567375433033637313,GODOMALL5
2602072023378206,2026-02-07 11:23:37.000 UTC,1000000153,유밀상,1,ETC:PAYMENT_ATTEMPT,63834,0.000000,28600.000000,567375433033637313,GODOMALL5
2602072023382867,2026-02-07 11:23:38.000 UTC,1000000153,유밀상,1,SHIPPING_COMPLETED,63834,0.000000,28600.000000,567375433033637313,GODOMALL5
2602072024347078,2026-02-07 11:24:34.000 UTC,1000000063,쑥이티,2,SHIPPING_COMPLETED,64054,0.000000,92000.000000,567375433033637313,GODOMALL5
2602072024347078,2026-02-07 11:24:34.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64054,0.000000,85000.000000,567375433033637313,GODOMALL5
2602072024347078,2026-02-07 11:24:34.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64054,0.000000,43000.000000,567375433033637313,GODOMALL5
2602072026106499,2026-02-07 11:26:10.000 UTC,1000000035,떡국떡 500g,2,SHIPPING_COMPLETED,63901,0.000000,12000.000000,567375433033637313,GODOMALL5
2602072026106499,2026-02-07 11:26:10.000 UTC,1000000044,고구마찰떡,1,SHIPPING_COMPLETED,63901,0.000000,22500.000000,567375433033637313,GODOMALL5
2602072026106499,2026-02-07 11:26:10.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,63901,0.000000,44000.000000,567375433033637313,GODOMALL5
2602072026106499,2026-02-07 11:26:10.000 UTC,1000000066,쑥인절미,1,SHIPPING_COMPLETED,63901,0.000000,22500.000000,567375433033637313,GODOMALL5
2602072026106499,2026-02-07 11:26:10.000 UTC,1000000175,설 십리향 1단,3,SHIPPING_COMPLETED,63901,0.000000,90000.000000,567375433033637313,GODOMALL5
2602072028433560,2026-02-07 11:28:43.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,63834,0.000000,20000.000000,567375433033637313,GODOMALL5
2602072028433560,2026-02-07 11:28:43.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63834,0.000000,43000.000000,567375433033637313,GODOMALL5
2602072033211471,2026-02-07 11:33:21.000 UTC,1000000111,매화 3송이 3호,40,SHIPPING_COMPLETED,64043,0.000000,284000.000000,567375433033637313,GODOMALL5
2602072047430722,2026-02-07 11:47:43.000 UTC,1000000176,설 십리향 2단,1,REFUND_COMPLETED,0,0.000000,62000.000000,567375433033637313,GODOMALL5
2602072047456073,2026-02-07 11:47:45.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_ATTEMPT,0,0.000000,62000.000000,567375433033637313,GODOMALL5
2602072108106224,2026-02-07 12:08:10.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,64059,0.000000,120000.000000,567375433033637313,GODOMALL5
2602072124435365,2026-02-07 12:24:43.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63957,0.000000,22000.000000,567375433033637313,GODOMALL5
2602072139305576,2026-02-07 12:39:30.000 UTC,1000000175,설 십리향 1단,1,SHIPPING_COMPLETED,0,0.000000,29000.000000,567375433033637313,GODOMALL5
2602072218049057,2026-02-07 13:18:05.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,44500.000000,567375433033637313,GODOMALL5
2602072218049057,2026-02-07 13:18:05.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,86500.000000,567375433033637313,GODOMALL5
2602072218049057,2026-02-07 13:18:05.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,43000.000000,567375433033637313,GODOMALL5
2602072220317098,2026-02-07 13:20:31.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,85000.000000,567375433033637313,GODOMALL5
2602072220317098,2026-02-07 13:20:31.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,44500.000000,567375433033637313,GODOMALL5
2602072220317098,2026-02-07 13:20:31.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,43000.000000,567375433033637313,GODOMALL5
2602072223303749,2026-02-07 13:23:30.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,44500.000000,567375433033637313,GODOMALL5
2602072223303749,2026-02-07 13:23:30.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,43000.000000,567375433033637313,GODOMALL5
2602072223303749,2026-02-07 13:23:30.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64045,0.000000,85000.000000,567375433033637313,GODOMALL5
2602072225550480,2026-02-07 13:25:55.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64045,0.000000,43000.000000,567375433033637313,GODOMALL5
2602072225550480,2026-02-07 13:25:55.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64045,0.000000,85000.000000,567375433033637313,GODOMALL5
2602072225550480,2026-02-07 13:25:55.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64045,0.000000,44500.000000,567375433033637313,GODOMALL5
2602072227222511,2026-02-07 13:27:22.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64064,0.000000,22000.000000,567375433033637313,GODOMALL5
2602072227222511,2026-02-07 13:27:22.000 UTC,1000000177,설 백리향 1단,1,ETC:PAYMENT_ATTEMPT,64064,0.000000,59000.000000,567375433033637313,GODOMALL5
2602072232052232,2026-02-07 13:32:05.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64064,0.000000,22000.000000,567375433033637313,GODOMALL5
2602072232052232,2026-02-07 13:32:05.000 UTC,1000000177,설 백리향 1단,1,ETC:PAYMENT_ATTEMPT,64064,0.000000,59000.000000,567375433033637313,GODOMALL5
2602072232134083,2026-02-07 13:32:13.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,64064,0.000000,22000.000000,567375433033637313,GODOMALL5
2602072232134083,2026-02-07 13:32:13.000 UTC,1000000177,설 백리향 1단,1,ETC:PAYMENT_ATTEMPT,64064,0.000000,59000.000000,567375433033637313,GODOMALL5
2602072233062374,2026-02-07 13:33:06.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64064,0.000000,22000.000000,567375433033637313,GODOMALL5
2602072233062374,2026-02-07 13:33:06.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,64064,0.000000,59000.000000,567375433033637313,GODOMALL5
2602072248143415,2026-02-07 13:48:14.000 UTC,1000000113,매화 5송이 3호,15,SHIPPING_COMPLETED,63875,0.000000,172500.000000,567375433033637313,GODOMALL5
2602072253331766,2026-02-07 13:53:33.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63996,0.000000,22000.000000,567375433033637313,GODOMALL5
2602072255071007,2026-02-07 13:55:07.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63996,0.000000,22000.000000,567375433033637313,GODOMALL5
2602072257411838,2026-02-07 13:57:41.000 UTC,1000000175,설 십리향 1단,1,SHIPPING_COMPLETED,63304,0.000000,29000.000000,567375433033637313,GODOMALL5
2602080102480791,2026-02-07 16:02:48.000 UTC,1000000045,완두시루떡,1,PURCHASE_CONFIRMED,43821,0.000000,40000.000000,567375433033637313,GODOMALL5
2602080102480791,2026-02-07 16:02:48.000 UTC,1000000064,2색 이티,1,PURCHASE_CONFIRMED,43821,0.000000,43000.000000,567375433033637313,GODOMALL5
2602080102480791,2026-02-07 16:02:48.000 UTC,1000000069,설기세트,2,PURCHASE_CONFIRMED,43821,0.000000,37840.000000,567375433033637313,GODOMALL5
2602080124587472,2026-02-07 16:24:58.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63954,0.000000,43000.000000,567375433033637313,GODOMALL5
2602080124587472,2026-02-07 16:24:58.000 UTC,1000000127,흑임자이티,1,ETC:PAYMENT_ATTEMPT,63954,0.000000,23500.000000,567375433033637313,GODOMALL5
2602080300202523,2026-02-07 18:00:20.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_ATTEMPT,64074,0.000000,62000.000000,567375433033637313,GODOMALL5
2602080329292424,2026-02-07 18:29:29.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,64060,0.000000,22000.000000,567375433033637313,GODOMALL5
2602080329292424,2026-02-07 18:29:29.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,64060,0.000000,89000.000000,567375433033637313,GODOMALL5
2602080756131235,2026-02-07 22:56:13.000 UTC,1000000175,설 십리향 1단,3,REFUND_COMPLETED,63993,0.000000,90000.000000,567375433033637313,GODOMALL5
2602080847502096,2026-02-07 23:47:50.000 UTC,1000000113,매화 5송이 3호,47,SHIPPING_COMPLETED,0,0.000000,545200.000000,567375433033637313,GODOMALL5
2602080914079737,2026-02-08 00:14:08.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,58276,0.000000,115000.000000,567375433033637313,GODOMALL5
2602080916296118,2026-02-08 00:16:29.000 UTC,1000000177,설 백리향 1단,1,ETC:PAYMENT_ATTEMPT,52753,0.000000,59000.000000,567375433033637313,GODOMALL5
2602080918038499,2026-02-08 00:18:03.000 UTC,1000000177,설 백리향 1단,1,ETC:PAYMENT_ATTEMPT,52753,0.000000,59000.000000,567375433033637313,GODOMALL5
2602080920529690,2026-02-08 00:20:53.000 UTC,1000000177,설 백리향 1단,1,ETC:PAYMENT_ATTEMPT,52753,0.000000,59000.000000,567375433033637313,GODOMALL5
2602080930070631,2026-02-08 00:30:07.000 UTC,1000000176,설 십리향 2단,2,ETC:PAYMENT_ATTEMPT,60358,0.000000,124000.000000,567375433033637313,GODOMALL5
2602080931273852,2026-02-08 00:31:27.000 UTC,1000000176,설 십리향 2단,2,ETC:PAYMENT_ATTEMPT,60358,0.000000,124000.000000,567375433033637313,GODOMALL5
2602080933110803,2026-02-08 00:33:11.000 UTC,1000000176,설 십리향 2단,2,SHIPPING_COMPLETED,60358,0.000000,124000.000000,567375433033637313,GODOMALL5
2602081046132634,2026-02-08 01:46:13.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_CUSTOMER_ABORTED,0,0.000000,62000.000000,567375433033637313,GODOMALL5
2602081057421905,2026-02-08 01:57:42.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_ATTEMPT,62399,0.000000,62000.000000,567375433033637313,GODOMALL5
2602081101040666,2026-02-08 02:01:04.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_ATTEMPT,62399,0.000000,62000.000000,567375433033637313,GODOMALL5
2602081102290677,2026-02-08 02:02:29.000 UTC,1000000121,깨송편 1kg,2,SHIPPING_COMPLETED,11499,0.000000,39000.000000,567375433033637313,GODOMALL5
2602081102290677,2026-02-08 02:02:29.000 UTC,1000000177,설 백리향 1단,4,SHIPPING_COMPLETED,11499,0.000000,220000.000000,567375433033637313,GODOMALL5
2602081103416958,2026-02-08 02:03:41.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,62399,0.000000,62000.000000,567375433033637313,GODOMALL5
2602081132310819,2026-02-08 02:32:31.000 UTC,1000000175,설 십리향 1단,40,REFUND_COMPLETED,64088,0.000000,1160000.000000,567375433033637313,GODOMALL5
2602081132310819,2026-02-08 02:32:31.000 UTC,1000000177,설 백리향 1단,40,REFUND_COMPLETED,64088,0.000000,2360000.000000,567375433033637313,GODOMALL5
2602081148343790,2026-02-08 02:48:34.000 UTC,1000000176,설 십리향 2단,2,ETC:PAYMENT_CUSTOMER_ABORTED,59768,0.000000,124000.000000,567375433033637313,GODOMALL5
2602081151091121,2026-02-08 02:51:09.000 UTC,1000000176,설 십리향 2단,2,SHIPPING_COMPLETED,59768,0.000000,124000.000000,567375433033637313,GODOMALL5
2602081221031992,2026-02-08 03:21:03.000 UTC,1000000164,백리향 3단,1,ETC:PAYMENT_ATTEMPT,60736,0.000000,173000.000000,567375433033637313,GODOMALL5
2602081227311493,2026-02-08 03:27:31.000 UTC,1000000164,백리향 3단,1,ETC:PAYMENT_ATTEMPT,60736,0.000000,173000.000000,567375433033637313,GODOMALL5
2602081229344554,2026-02-08 03:29:34.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,60736,0.000000,173000.000000,567375433033637313,GODOMALL5
2602081231241615,2026-02-08 03:31:24.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,64097,0.000000,62000.000000,567375433033637313,GODOMALL5
2602081233033096,2026-02-08 03:33:03.000 UTC,1000000179,설 백리향 3단,1,SHIPPING_COMPLETED,0,0.000000,190000.000000,567375433033637313,GODOMALL5
2602081248157317,2026-02-08 03:48:15.000 UTC,1000000176,설 십리향 2단,2,ETC:PAYMENT_ATTEMPT,64098,0.000000,124000.000000,567375433033637313,GODOMALL5
2602081250238958,2026-02-08 03:50:23.000 UTC,1000000176,설 십리향 2단,2,SHIPPING_COMPLETED,64098,0.000000,124000.000000,567375433033637313,GODOMALL5
2602081305041659,2026-02-08 04:05:04.000 UTC,1000000178,설 백리향 2단,1,ETC:PAYMENT_ATTEMPT,53298,0.000000,120000.000000,567375433033637313,GODOMALL5
2602081306112700,2026-02-08 04:06:11.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,53298,0.000000,120000.000000,567375433033637313,GODOMALL5
2602081320158331,2026-02-08 04:20:15.000 UTC,1000000153,유밀상,1,SHIPPING_COMPLETED,62115,0.000000,28600.000000,567375433033637313,GODOMALL5
2602081320158331,2026-02-08 04:20:15.000 UTC,1000000154,화연상,1,SHIPPING_COMPLETED,62115,5000.000000,22800.000000,567375433033637313,GODOMALL5
2602081334301742,2026-02-08 04:34:30.000 UTC,1000000045,완두시루떡,1,ETC:PAYMENT_ATTEMPT,64102,0.000000,20000.000000,567375433033637313,GODOMALL5
2602081334355813,2026-02-08 04:34:35.000 UTC,1000000045,완두시루떡,1,ETC:PAYMENT_ATTEMPT,64102,0.000000,20000.000000,567375433033637313,GODOMALL5
2602081334356084,2026-02-08 04:34:35.000 UTC,1000000045,완두시루떡,1,ETC:PAYMENT_ATTEMPT,64102,0.000000,20000.000000,567375433033637313,GODOMALL5
2602081334406335,2026-02-08 04:34:40.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,64102,0.000000,20000.000000,567375433033637313,GODOMALL5
2602081346549316,2026-02-08 04:46:55.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,63720,0.000000,55000.000000,567375433033637313,GODOMALL5
2602081501116127,2026-02-08 06:01:11.000 UTC,1000000063,쑥이티,1,ETC:PAYMENT_FAILED,64108,0.000000,46000.000000,567375433033637313,GODOMALL5
2602081503384158,2026-02-08 06:03:38.000 UTC,1000000044,고구마찰떡,4,SHIPPING_COMPLETED,63576,0.000000,90000.000000,567375433033637313,GODOMALL5
2602081503384158,2026-02-08 06:03:38.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63576,0.000000,43000.000000,567375433033637313,GODOMALL5
2602081503384158,2026-02-08 06:03:38.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63576,0.000000,85000.000000,567375433033637313,GODOMALL5
2602081504510429,2026-02-08 06:04:51.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,64108,0.000000,46000.000000,567375433033637313,GODOMALL5
2602081511297250,2026-02-08 06:11:29.000 UTC,1000000176,설 십리향 2단,2,SHIPPING_COMPLETED,0,0.000000,124000.000000,567375433033637313,GODOMALL5
2602081532252421,2026-02-08 06:32:25.000 UTC,1000000176,설 십리향 2단,3,SHIPPING_COMPLETED,64109,0.000000,174000.000000,567375433033637313,GODOMALL5
2602081533233922,2026-02-08 06:33:23.000 UTC,1000000093,매화 2송이 1호,12,ETC:PAYMENT_ATTEMPT,64112,0.000000,57600.000000,567375433033637313,GODOMALL5
2602081533233922,2026-02-08 06:33:23.000 UTC,1000000175,설 십리향 1단,2,ETC:PAYMENT_ATTEMPT,64112,0.000000,60000.000000,567375433033637313,GODOMALL5
2602081540166953,2026-02-08 06:40:16.000 UTC,1000000093,매화 2송이 1호,12,ETC:PAYMENT_ATTEMPT,64112,0.000000,57600.000000,567375433033637313,GODOMALL5
2602081540166953,2026-02-08 06:40:16.000 UTC,1000000175,설 십리향 1단,2,ETC:PAYMENT_ATTEMPT,64112,0.000000,60000.000000,567375433033637313,GODOMALL5
2602081540176314,2026-02-08 06:40:17.000 UTC,1000000093,매화 2송이 1호,12,SHIPPING_COMPLETED,64112,0.000000,57600.000000,567375433033637313,GODOMALL5
2602081540176314,2026-02-08 06:40:17.000 UTC,1000000175,설 십리향 1단,2,SHIPPING_COMPLETED,64112,0.000000,60000.000000,567375433033637313,GODOMALL5
2602081543322265,2026-02-08 06:43:32.000 UTC,1000000177,설 백리향 1단,2,SHIPPING_COMPLETED,61450,0.000000,118000.000000,567375433033637313,GODOMALL5
2602081548188556,2026-02-08 06:48:18.000 UTC,1000000175,설 십리향 1단,1,SHIPPING_COMPLETED,61450,0.000000,30000.000000,567375433033637313,GODOMALL5
2602081550291557,2026-02-08 06:50:29.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,51165,0.000000,59000.000000,567375433033637313,GODOMALL5
2602081610575648,2026-02-08 07:10:57.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63873,0.000000,22000.000000,567375433033637313,GODOMALL5
2602081610575648,2026-02-08 07:10:57.000 UTC,1000000069,설기세트,1,SHIPPING_COMPLETED,63873,0.000000,18920.000000,567375433033637313,GODOMALL5
2602081610575648,2026-02-08 07:10:57.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,63873,0.000000,55000.000000,567375433033637313,GODOMALL5
2602081624560509,2026-02-08 07:24:56.000 UTC,1000000175,설 십리향 1단,4,ETC:PAYMENT_ATTEMPT,64117,0.000000,116000.000000,567375433033637313,GODOMALL5
2602081624560509,2026-02-08 07:24:56.000 UTC,1000000178,설 백리향 2단,2,ETC:PAYMENT_ATTEMPT,64117,0.000000,230000.000000,567375433033637313,GODOMALL5
